"pcd","long","lat","dist_to_nearest_public_park_or_garden","area_of_nearest_public_park_or_garden","site_id","accesspoint_id","pcd_start","pcd_end","accesslon","accesslat"
"BL00BD",-2.30851,53.65002,771.817,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BD",53.6431,-2.309353
"BL00BE",-2.307225,53.65011,792.7702,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BE",53.6431,-2.309353
"BL00BG",-2.308994,53.65004,772.0686,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BG",53.6431,-2.309353
"BL00BH",-2.307956,53.6488,640.6947,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BH",53.6431,-2.309353
"BL00BJ",-2.309206,53.64793,536.8388,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BJ",53.6431,-2.309353
"BL00BL",-2.304942,53.64827,644.3172,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BL",53.6431,-2.309353
"BL00BN",-2.309283,53.64841,590.588,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BN",53.6431,-2.309353
"BL00BP",-2.302687,53.66735,1227.469,17305.48,"81B33302-CA20-33F1-E053-A03BA40A2BEA","2DF6D39F-5DD5-483E-91BE-41624BC950E6","BL0","0BP",53.65963,-2.316
"BL00BQ",-2.308353,53.65135,920.1784,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BQ",53.6431,-2.309353
"BL00BS",-2.31347,53.64588,411.6202,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BS",53.6431,-2.309353
"BL00BT",-2.310364,53.64708,447.4531,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BT",53.6431,-2.309353
"BL00BU",-2.310218,53.64794,541.3226,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BU",53.6431,-2.309353
"BL00BY",-2.306979,53.64542,302.1961,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BY",53.6431,-2.309353
"BL00BZ",-2.30527,53.64555,383.414,104747.4,"81B3334D-F3E7-33F1-E053-A03BA40A2BEA","CD89E04D-D995-4F45-A5F5-B1EFE96C47A0","BL0","0BZ",53.6431,-2.309353
