"pcd","long","lat","dist_to_nearest_public_park_or_garden","area_of_nearest_public_park_or_garden","site_id","accesspoint_id","pcd_start","pcd_end","accesslon","accesslat"
"WF75AA",-1.350544,53.67414,252.0117,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","6CF68A5B-1C54-47CA-ABC0-6B3BAE65322A","WF7","5AA",53.67189,-1.350909
"WF75AB",-1.346065,53.67486,435.2763,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AB",53.67179,-1.350163
"WF75AD",-1.341998,53.67645,746.6636,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AD",53.67179,-1.350163
"WF75AE",-1.341197,53.68142,1168.33,1418.613,"81B3334B-5FD3-33F1-E053-A03BA40A2BEA","135E6192-7ED4-4C05-BD93-4859A84CCF2E","WF7","5AE",53.67995,-1.358762
"WF75AF",-1.335801,53.67991,1307.7,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AF",53.67179,-1.350163
"WF75AG",-1.339626,53.6771,911.2224,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AG",53.67179,-1.350163
"WF75AH",-1.337819,53.67577,925.6719,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AH",53.67179,-1.350163
"WF75AJ",-1.342146,53.6757,683.5943,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AJ",53.67179,-1.350163
"WF75AL",-1.345907,53.67428,393.7008,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AL",53.67179,-1.350163
"WF75AN",-1.347563,53.6739,290.3802,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AN",53.67179,-1.350163
"WF75AP",-1.351588,53.67399,238.6412,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","6CF68A5B-1C54-47CA-ABC0-6B3BAE65322A","WF7","5AP",53.67189,-1.350909
"WF75AQ",-1.337763,53.67623,954.2174,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AQ",53.67179,-1.350163
"WF75AR",-1.353007,53.67427,299.1653,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","6CF68A5B-1C54-47CA-ABC0-6B3BAE65322A","WF7","5AR",53.67189,-1.350909
"WF75AS",-1.355736,53.673,336.7518,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","FAE943E1-294C-4F04-B935-B4D0C5FB220B","WF7","5AS",53.6718,-1.351039
"WF75AT",-1.338531,53.67554,872.2544,110521.7,"81B33330-1E48-33F1-E053-A03BA40A2BEA","0E1BD465-6749-43A6-AB39-CE437566F458","WF7","5AT",53.67179,-1.350163
