"pcd","long","lat","dist_to_nearest_public_park_or_garden","area_of_nearest_public_park_or_garden","site_id","accesspoint_id","pcd_start","pcd_end","accesslon","accesslat"
"HD32AD",-1.838344,53.66587,2002.587,25829.7,"81B3334D-5C7A-33F1-E053-A03BA40A2BEA","729B2DF3-87EA-4C98-B45F-3D1DBB3141A4","HD3","2AD",53.68313,-1.847077
"HD32AE",-1.837709,53.66571,2032.261,25829.7,"81B3334D-5C7A-33F1-E053-A03BA40A2BEA","729B2DF3-87EA-4C98-B45F-3D1DBB3141A4","HD3","2AE",53.68313,-1.847077
"HD33AA",-1.801379,53.65449,411.6037,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AA",53.6508,-1.800876
"HD33AB",-1.80226,53.65388,354.052,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AB",53.6508,-1.800876
"HD33AD",-1.802798,53.65515,499.7488,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AD",53.6508,-1.800876
"HD33AE",-1.802544,53.65465,441.9447,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AE",53.6508,-1.800876
"HD33AF",-1.803379,53.65387,379.3915,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AF",53.6508,-1.800876
"HD33AG",-1.805046,53.65313,377.5762,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AG",53.6508,-1.800876
"HD33AH",-1.804672,53.65572,601.8224,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AH",53.6508,-1.800876
"HD33AJ",-1.806306,53.65557,639.5089,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AJ",53.6508,-1.800876
"HD33AL",-1.808561,53.6555,727.6356,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AL",53.6508,-1.800876
"HD33AN",-1.808903,53.65684,854.7973,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AN",53.6508,-1.800876
"HD33AP",-1.804916,53.65504,541.7939,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AP",53.6508,-1.800876
"HD33AQ",-1.805177,53.65438,488.5487,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AQ",53.6508,-1.800876
"HD33AR",-1.802283,53.65526,504.9172,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AR",53.6508,-1.800876
"HD33AS",-1.808865,53.65848,1003.556,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AS",53.6508,-1.800876
"HD33AT",-1.810026,53.65617,848.347,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AT",53.6508,-1.800876
"HD33AU",-1.811083,53.65676,944.0836,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AU",53.6508,-1.800876
"HD33AW",-1.807857,53.65729,856.3442,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AW",53.6508,-1.800876
"HD33AX",-1.811199,53.65776,1030.284,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AX",53.6508,-1.800876
"HD33AY",-1.813153,53.65725,1081.151,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AY",53.6508,-1.800876
"HD33AZ",-1.814335,53.65676,1106.97,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3AZ",53.6508,-1.800876
"HD33BA",-1.81479,53.6565,1114.521,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BA",53.6508,-1.800876
"HD33BB",-1.817075,53.65656,1245.125,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BB",53.6508,-1.800876
"HD33BD",-1.816983,53.65709,1271.204,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BD",53.6508,-1.800876
"HD33BE",-1.821197,53.66589,2124.318,22688.85,"81B3333A-8CD4-33F1-E053-A03BA40A2BEA","AC819331-9E44-4373-9AA3-D30C93727D3D","HD3","3BE",53.66178,-1.789707
"HD33BG",-1.814585,53.65838,1235.889,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BG",53.6508,-1.800876
"HD33BH",-1.81242,53.65883,1173.072,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BH",53.6508,-1.800876
"HD33BJ",-1.809814,53.65946,1129.235,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BJ",53.6508,-1.800876
"HD33BL",-1.810549,53.66128,1328.028,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BL",53.6508,-1.800876
"HD33BN",-1.813592,53.66062,1376.455,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BN",53.6508,-1.800876
"HD33BP",-1.826115,53.65481,1722.195,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BP",53.6508,-1.800876
"HD33BQ",-1.812679,53.65829,1139.701,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BQ",53.6508,-1.800876
"HD33BR",-1.817,53.66325,1745.161,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BR",53.6508,-1.800876
"HD33BS",-1.818495,53.66412,1882.324,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BS",53.6508,-1.800876
"HD33BT",-1.820275,53.66554,2056.811,22688.85,"81B3333A-8CD4-33F1-E053-A03BA40A2BEA","AC819331-9E44-4373-9AA3-D30C93727D3D","HD3","3BT",53.66178,-1.789707
"HD33BU",-1.820835,53.66537,2086.61,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BU",53.6508,-1.800876
"HD33BW",-1.837019,53.66007,2409.459,23322.22,"81B3334D-5C60-33F1-E053-A03BA40A2BEA","2190B34C-7EC6-41A9-B0F7-B144BE80C5D5","HD3","3BW",53.67197,-1.867588
"HD33BX",-1.821863,53.66601,2170.208,22688.85,"81B3333A-8CD4-33F1-E053-A03BA40A2BEA","AC819331-9E44-4373-9AA3-D30C93727D3D","HD3","3BX",53.66178,-1.789707
"HD33BY",-1.817407,53.66394,1822.527,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BY",53.6508,-1.800876
"HD33BZ",-1.82563,53.65497,1695.883,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3BZ",53.6508,-1.800876
"HD33DA",-1.810407,53.65217,646.2449,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3DA",53.6508,-1.800876
"HD33DB",-1.80975,53.65359,662.2484,132558.8,"81B3334D-5EC0-33F1-E053-A03BA40A2BEA","4DAE3C20-0F99-4033-A028-6B83BD996842","HD3","3DB",53.6508,-1.800876
