"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
150.059972392172,"WF75AA","WF7","5AA",-1.350544,53.674142,1
156.159567750173,"WF75AB","WF7","5AB",-1.346065,53.674863,1
164.189802591743,"WF75AD","WF7","5AD",-1.341998,53.67645,1
545.592995313401,"WF75AE","WF7","5AE",-1.341197,53.681416,0
647.618971913491,"WF75AF","WF7","5AF",-1.335801,53.679912,0
251.052078363775,"WF75AG","WF7","5AG",-1.339626,53.677102,1
237.443976087675,"WF75AH","WF7","5AH",-1.337819,53.675771,1
94.6966340784528,"WF75AJ","WF7","5AJ",-1.342146,53.675696,1
166.366299873011,"WF75AL","WF7","5AL",-1.345907,53.674278,1
92.0346500761901,"WF75AN","WF7","5AN",-1.347563,53.673901,1
220.581375149568,"WF75AP","WF7","5AP",-1.351588,53.673994,1
262.323779692288,"WF75AQ","WF7","5AQ",-1.337763,53.676229,1
169.446971762714,"WF75AR","WF7","5AR",-1.353007,53.674272,1
266.40217551552,"WF75AS","WF7","5AS",-1.355736,53.673001,1
184.843367791945,"WF75AT","WF7","5AT",-1.338531,53.675541,1
131.91322190309,"WF75AU","WF7","5AU",-1.360883,53.671141,0
74.7286545082304,"WF75AW","WF7","5AW",-1.348698,53.673925,1
340.203348774739,"WF75AX","WF7","5AX",-1.336067,53.675321,1
165.303726105416,"WF75AY","WF7","5AY",-1.35959,53.678352,1
333.338850454015,"WF75AZ","WF7","5AZ",-1.364828,53.670326,1
154.286618609626,"WF75BA","WF7","5BA",-1.358227,53.678389,1
203.300887149206,"WF75BB","WF7","5BB",-1.358412,53.677186,1
201.615411245678,"WF75BD","WF7","5BD",-1.357989,53.677363,1
190.059788289855,"WF75BE","WF7","5BE",-1.359181,53.675419,1
202.884456867907,"WF75BG","WF7","5BG",-1.359686,53.675206,1
223.51526289305,"WF75BH","WF7","5BH",-1.35959,53.676365,1
218.920773691884,"WF75BJ","WF7","5BJ",-1.359036,53.676974,1
287.248370120151,"WF75BL","WF7","5BL",-1.359955,53.677266,1
193.232781320215,"WF75BN","WF7","5BN",-1.359564,53.678082,1
59.4625409457599,"WF75BP","WF7","5BP",-1.367701,53.6756,1
205.012384111904,"WF75BQ","WF7","5BQ",-1.359408,53.675421,1
270.016948743566,"WF75BS","WF7","5BS",-1.360021,53.67688,1
169.314094404836,"WF75BT","WF7","5BT",-1.364632,53.676284,1
226.333061607288,"WF75BU","WF7","5BU",-1.35948,53.676634,1
299.249501792077,"WF75BW","WF7","5BW",-1.361118,53.677461,1
221.447525327311,"WF75BX","WF7","5BX",-1.359673,53.67588,1
146.407957393755,"WF75BY","WF7","5BY",-1.364651,53.676078,1
114.552874084272,"WF75DA","WF7","5DA",-1.370761,53.675409,1
121.933850142754,"WF75DB","WF7","5DB",-1.368713,53.675704,1
95.8330729965547,"WF75DD","WF7","5DD",-1.365203,53.675613,1
161.387260856282,"WF75DE","WF7","5DE",-1.372569,53.677018,1
272.863914661598,"WF75DF","WF7","5DF",-1.376085,53.676776,1
134.687775123321,"WF75DG","WF7","5DG",-1.360419,53.67459,1
102.749872225955,"WF75DH","WF7","5DH",-1.348036,53.67367,1
187.885703226476,"WF75DJ","WF7","5DJ",-1.346054,53.673596,1
134.428079141966,"WF75DL","WF7","5DL",-1.345826,53.672678,1
36.3140106431203,"WF75DN","WF7","5DN",-1.343622,53.672306,1
219.441812198643,"WF75DP","WF7","5DP",-1.340773,53.672479,1
155.226568330045,"WF75DQ","WF7","5DQ",-1.359936,53.678551,1
246.726789338698,"WF75DR","WF7","5DR",-1.340422,53.672702,1
156.000455621268,"WF75DS","WF7","5DS",-1.342473,53.673145,1
110.814038674602,"WF75DT","WF7","5DT",-1.343716,53.673071,1
103.11706990119,"WF75DU","WF7","5DU",-1.34381,53.673853,1
183.003186216486,"WF75DW","WF7","5DW",-1.341265,53.672015,1
178.882277355885,"WF75DX","WF7","5DX",-1.345694,53.673369,1
93.4960635979585,"WF75DY","WF7","5DY",-1.345439,53.672235,1
180.141821536482,"WF75DZ","WF7","5DZ",-1.34743,53.671734,1
206.449815837317,"WF75EA","WF7","5EA",-1.347149,53.671283,1
187.393294383379,"WF75EB","WF7","5EB",-1.347407,53.67221,1
116.195308557445,"WF75ED","WF7","5ED",-1.349036,53.672596,1
184.050581823485,"WF75EE","WF7","5EE",-1.347896,53.672941,1
161.814654363121,"WF75EF","WF7","5EF",-1.34765,53.673182,1
160.905444291093,"WF75EG","WF7","5EG",-1.359735,53.674829,1
211.41594588465,"WF75EH","WF7","5EH",-1.361471,53.675108,1
87.7889373908011,"WF75EJ","WF7","5EJ",-1.354842,53.675001,1
68.6927865189647,"WF75EL","WF7","5EL",-1.356856,53.679191,1
105.955635435042,"WF75EN","WF7","5EN",-1.357154,53.678303,1
99.7949665171648,"WF75EP","WF7","5EP",-1.355116,53.677887,1
171.716181315552,"WF75EQ","WF7","5EQ",-1.359613,53.670838,1
117.513101100179,"WF75ER","WF7","5ER",-1.355422,53.677664,1
134.950758758645,"WF75ES","WF7","5ES",-1.355668,53.67745,1
132.920582343697,"WF75ET","WF7","5ET",-1.356658,53.677024,1
165.565039991149,"WF75EU","WF7","5EU",-1.357641,53.67711,1
177.710674502472,"WF75EW","WF7","5EW",-1.357993,53.677885,1
113.627165811593,"WF75EX","WF7","5EX",-1.357482,53.676597,1
99.617488653149,"WF75EY","WF7","5EY",-1.35571,53.676686,1
20.9270640478107,"WF75EZ","WF7","5EZ",-1.356477,53.676007,1
204.349207372873,"WF75FA","WF7","5FA",-1.361693,53.670615,0
207.372852766111,"WF75FB","WF7","5FB",-1.360301,53.670437,0
