"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
102.544130906376,"PR71AA","PR7","1AA",-2.630526,53.65416,1
198.497887379106,"PR71AB","PR7","1AB",-2.629037,53.654761,1
97.0740542040643,"PR71AD","PR7","1AD",-2.630902,53.65503,1
140.257502978532,"PR71AE","PR7","1AE",-2.630039,53.654936,1
198.097525704699,"PR71AF","PR7","1AF",-2.629131,53.654976,1
176.546411033715,"PR71AG","PR7","1AG",-2.629376,53.654139,1
176.546411033715,"PR71AH","PR7","1AH",-2.629376,53.654139,1
217.960753529085,"PR71AJ","PR7","1AJ",-2.627863,53.654147,1
168.105864963724,"PR71AL","PR7","1AL",-2.629538,53.654839,1
122.996261141626,"PR71AN","PR7","1AN",-2.630876,53.653232,1
24.3527991398361,"PR71AP","PR7","1AP",-2.644736,53.661266,1
70.5847117596754,"PR71AQ","PR7","1AQ",-2.628599,53.652759,1
284.42911137054,"PR71AR","PR7","1AR",-2.625216,53.653199,1
285.855804433846,"PR71AS","PR7","1AS",-2.625155,53.653163,1
284.42911137054,"PR71AT","PR7","1AT",-2.625216,53.653199,1
126.261620190528,"PR71AU","PR7","1AU",-2.63032,53.653496,1
82.2214519446852,"PR71AW","PR7","1AW",-2.631128,53.653923,1
87.1707380376245,"PR71AX","PR7","1AX",-2.630673,53.652865,1
161.095652010309,"PR71AY","PR7","1AY",-2.628432,53.653749,1
78.7615725618165,"PR71AZ","PR7","1AZ",-2.630862,53.652334,1
147.276012156074,"PR71BA","PR7","1BA",-2.647445,53.66722,1
77.8336684858555,"PR71BB","PR7","1BB",-2.628432,53.652697,1
52.0536008121991,"PR71BD","PR7","1BD",-2.632416,53.654051,1
62.1549378566433,"PR71BE","PR7","1BE",-2.630485,53.652443,1
214.715751420896,"PR71BF","PR7","1BF",-2.646565,53.669049,1
125.559684195687,"PR71BG","PR7","1BG",-2.631811,53.653093,1
138.198716833203,"PR71BH","PR7","1BH",-2.6316,53.653085,1
112.807378867637,"PR71BJ","PR7","1BJ",-2.63218,53.653441,1
122.648749841435,"PR71BL","PR7","1BL",-2.631249,53.652898,1
123.174602658584,"PR71BN","PR7","1BN",-2.631352,53.652735,1
87.1172173389382,"PR71BP","PR7","1BP",-2.632375,53.652326,1
115.230381964802,"PR71BQ","PR7","1BQ",-2.631931,53.65302,1
68.9089620887397,"PR71BS","PR7","1BS",-2.628227,53.652346,1
176.466828209295,"PR71BT","PR7","1BT",-2.64671,53.668608,1
20.1864399971016,"PR71BU","PR7","1BU",-2.629596,53.652637,1
96.1193617193323,"PR71BW","PR7","1BW",-2.631076,53.65244,1
130.743078035646,"PR71BX","PR7","1BX",-2.645333,53.66866,1
64.4408235398305,"PR71BY","PR7","1BY",-2.63022,53.652876,1
50.3434602223244,"PR71BZ","PR7","1BZ",-2.645816,53.66757,1
141.377910886224,"PR71DA","PR7","1DA",-2.631313,53.653176,1
128.442056735477,"PR71DB","PR7","1DB",-2.630561,53.653673,1
100.031185422668,"PR71DD","PR7","1DD",-2.632388,53.653224,1
