"dist_to_nearest_pags","postcode","postcode_start","postcode_end","long","lat","urban"
497.436994500852,"HD32AD","HD3","2AD",-1.838344,53.665875,0
517.483910648582,"HD32AE","HD3","2AE",-1.837709,53.665712,0
226.565786814664,"HD33AA","HD3","3AA",-1.801379,53.654489,1
163.171883647431,"HD33AB","HD3","3AB",-1.80226,53.653876,1
254.237943904838,"HD33AD","HD3","3AD",-1.802798,53.655147,1
251.086878882929,"HD33AE","HD3","3AE",-1.802544,53.654649,1
195.058557463071,"HD33AF","HD3","3AF",-1.803379,53.653872,1
237.177747813933,"HD33AG","HD3","3AG",-1.805046,53.653128,1
315.552381022829,"HD33AH","HD3","3AH",-1.804672,53.655722,1
421.744614373228,"HD33AJ","HD3","3AJ",-1.806306,53.655566,1
565.360025840569,"HD33AL","HD3","3AL",-1.808561,53.655498,1
566.149259480559,"HD33AN","HD3","3AN",-1.808903,53.656838,1
359.987410190522,"HD33AP","HD3","3AP",-1.804916,53.655043,1
316.6663909858,"HD33AQ","HD3","3AQ",-1.805177,53.654378,1
223.204529751792,"HD33AR","HD3","3AR",-1.802283,53.655263,1
494.354507590876,"HD33AS","HD3","3AS",-1.808865,53.658483,1
598.056431363041,"HD33AT","HD3","3AT",-1.810026,53.656166,1
510.252453313609,"HD33AU","HD3","3AU",-1.811083,53.656757,1
484.202481617067,"HD33AW","HD3","3AW",-1.807857,53.657295,1
480.359553608376,"HD33AX","HD3","3AX",-1.811199,53.657758,1
363.814595447689,"HD33AY","HD3","3AY",-1.813153,53.657249,1
313.105662304184,"HD33AZ","HD3","3AZ",-1.814335,53.656756,1
304.036444773294,"HD33BA","HD3","3BA",-1.81479,53.656497,1
199.177837563136,"HD33BB","HD3","3BB",-1.817075,53.656563,1
153.264121278953,"HD33BD","HD3","3BD",-1.816983,53.65709,1
42.3656451711113,"HD33BE","HD3","3BE",-1.821197,53.665887,1
256.456050199558,"HD33BG","HD3","3BG",-1.814585,53.658384,1
404.857720465185,"HD33BH","HD3","3BH",-1.81242,53.65883,1
515.664119840455,"HD33BJ","HD3","3BJ",-1.809814,53.659464,1
401.544513474247,"HD33BL","HD3","3BL",-1.810549,53.661277,1
236.258232373063,"HD33BN","HD3","3BN",-1.813592,53.66062,1
137.797312544796,"HD33BP","HD3","3BP",-1.826115,53.654815,1
381.08886993512,"HD33BQ","HD3","3BQ",-1.812679,53.658291,1
28.9452081608032,"HD33BR","HD3","3BR",-1.817,53.66325,1
123.067521282138,"HD33BS","HD3","3BS",-1.818495,53.664124,1
78.0281083082027,"HD33BT","HD3","3BT",-1.820275,53.665538,1
45.3227133657375,"HD33BU","HD3","3BU",-1.820835,53.665368,1
175.884763727753,"HD33BW","HD3","3BW",-1.837019,53.66007,1
59.1202463251857,"HD33BX","HD3","3BX",-1.821863,53.666014,1
56.9277401599024,"HD33BY","HD3","3BY",-1.817407,53.66394,1
111.644350654358,"HD33BZ","HD3","3BZ",-1.82563,53.654967,1
250.130269652522,"HD33DA","HD3","3DA",-1.810407,53.652166,1
409.448473467815,"HD33DB","HD3","3DB",-1.80975,53.653594,1
501.439234027328,"HD33DD","HD3","3DD",-1.810683,53.654675,1
542.847901539541,"HD33DE","HD3","3DE",-1.80873,53.654932,1
398.339070812935,"HD33DF","HD3","3DF",-1.812366,53.653895,1
249.05401364352,"HD33DG","HD3","3DG",-1.812387,53.652538,1
140.278956199549,"HD33DH","HD3","3DH",-1.816753,53.653893,1
312.894109825024,"HD33DJ","HD3","3DJ",-1.813712,53.653879,1
311.248060892595,"HD33DL","HD3","3DL",-1.813202,53.65307,1
211.238609073876,"HD33DN","HD3","3DN",-1.815002,53.653027,1
158.802173100933,"HD33DP","HD3","3DP",-1.816194,53.653757,1
269.728461790884,"HD33DQ","HD3","3DQ",-1.81489,53.654393,1
126.157494847777,"HD33DR","HD3","3DR",-1.816378,53.653308,1
223.872438106537,"HD33DT","HD3","3DT",-1.813356,53.652252,1
114.988192026483,"HD33DU","HD3","3DU",-1.816484,53.653138,1
247.546230036377,"HD33DW","HD3","3DW",-1.814771,53.653872,1
81.8709368189336,"HD33DX","HD3","3DX",-1.817164,53.653372,1
156.725296208219,"HD33DY","HD3","3DY",-1.817448,53.654307,1
